asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
LAP-TRK-L1-004,line-1-0385-0981-s012836--line-1-0481-0958-s015013,track-section,standard-urban,line-1 section 004,line-1,LAP-SYS-001,line-1-0385-0981-s012836 to line-1-0481-0958-s015013,12.836,15.013,Terminal Minasa to Intituto Técnico Ayacucho,safety,
LAP-WPT-L1-004,w-node-line-1-0385-0981-s012836--line-1-0481-0958-s015013,waypoint,wayside-node,line-1 waypoint 004,line-1,LAP-TRK-L1-004,line-1-0385-0981-s012836 to line-1-0481-0958-s015013,13.924,13.924,Terminal Minasa to Intituto Técnico Ayacucho midpoint W-Node,safety,
LAP-TRK-L1-005,line-1-0481-0958-s015013--line-1-0558-0927-s017021,track-section,standard-urban,line-1 section 005,line-1,LAP-SYS-001,line-1-0481-0958-s015013 to line-1-0558-0927-s017021,15.013,17.021,Intituto Técnico Ayacucho to line-1-0558-0927-s017021,safety,
LAP-WPT-L1-005,w-node-line-1-0481-0958-s015013--line-1-0558-0927-s017021,waypoint,wayside-node,line-1 waypoint 005,line-1,LAP-TRK-L1-005,line-1-0481-0958-s015013 to line-1-0558-0927-s017021,16.017,16.017,Intituto Técnico Ayacucho to line-1-0558-0927-s017021 midpoint W-Node,safety,
LAP-TRK-L1-006,line-1-0558-0927-s017021--line-1-0576-0876-s018641,track-section,standard-urban,line-1 section 006,line-1,LAP-SYS-001,line-1-0558-0927-s017021 to line-1-0576-0876-s018641,17.021,18.641,line-1-0558-0927-s017021 to Facultad de Arquitectura,safety,
LAP-WPT-L1-006,w-node-line-1-0558-0927-s017021--line-1-0576-0876-s018641,waypoint,wayside-node,line-1 waypoint 006,line-1,LAP-TRK-L1-006,line-1-0558-0927-s017021 to line-1-0576-0876-s018641,17.831,17.831,line-1-0558-0927-s017021 to Facultad de Arquitectura midpoint W-Node,safety,
LAP-TRK-L1-007,line-1-0576-0876-s018641--line-1-0634-0777-s021653,track-section,standard-urban,line-1 section 007,line-1,LAP-SYS-001,line-1-0576-0876-s018641 to line-1-0634-0777-s021653,18.641,21.652,Facultad de Arquitectura to Facultad de Ingeniería,safety,
LAP-WPT-L1-007,w-node-line-1-0576-0876-s018641--line-1-0634-0777-s021653,waypoint,wayside-node,line-1 waypoint 007,line-1,LAP-TRK-L1-007,line-1-0576-0876-s018641 to line-1-0634-0777-s021653,20.147,20.147,Facultad de Arquitectura to Facultad de Ingeniería midpoint W-Node,safety,
LAP-TRK-L1-008,line-1-0634-0777-s021653--line-1-0748-0695-s024675,track-section,standard-urban,line-1 section 008,line-1,LAP-SYS-001,line-1-0634-0777-s021653 to line-1-0748-0695-s024675,21.652,24.675,Facultad de Ingeniería to Río Seco,safety,
LAP-WPT-L1-008,w-node-line-1-0634-0777-s021653--line-1-0748-0695-s024675,waypoint,wayside-node,line-1 waypoint 008,line-1,LAP-TRK-L1-008,line-1-0634-0777-s021653 to line-1-0748-0695-s024675,23.164,23.164,Facultad de Ingeniería to Río Seco midpoint W-Node,safety,
LAP-TRK-L1-009,line-1-0748-0695-s024675--line-1-0752-0589-s027696,track-section,standard-urban,line-1 section 009,line-1,LAP-SYS-001,line-1-0748-0695-s024675 to line-1-0752-0589-s027696,24.675,27.696,Río Seco to Bolívar Municipal,safety,
LAP-WPT-L1-009,w-node-line-1-0748-0695-s024675--line-1-0752-0589-s027696,waypoint,wayside-node,line-1 waypoint 009,line-1,LAP-TRK-L1-009,line-1-0748-0695-s024675 to line-1-0752-0589-s027696,26.186,26.186,Río Seco to Bolívar Municipal midpoint W-Node,safety,
LAP-TRK-L1-010,line-1-0752-0589-s027696--line-1-0861-0482-s030929,track-section,standard-urban,line-1 section 010,line-1,LAP-SYS-001,line-1-0752-0589-s027696 to line-1-0861-0482-s030929,27.696,30.929,Bolívar Municipal to line-1-0861-0482-s030929,safety,
LAP-WPT-L1-010,w-node-line-1-0752-0589-s027696--line-1-0861-0482-s030929,waypoint,wayside-node,line-1 waypoint 010,line-1,LAP-TRK-L1-010,line-1-0752-0589-s027696 to line-1-0861-0482-s030929,29.313,29.313,Bolívar Municipal to line-1-0861-0482-s030929 midpoint W-Node,safety,
LAP-TRK-L1-011,line-1-0861-0482-s030929--line-1-0914-0402-s033718,track-section,standard-urban,line-1 section 011,line-1,LAP-SYS-001,line-1-0861-0482-s030929 to line-1-0914-0402-s033718,30.929,33.718,line-1-0861-0482-s030929 to Centro de Salud San Martin,safety,
LAP-WPT-L1-011,w-node-line-1-0861-0482-s030929--line-1-0914-0402-s033718,waypoint,wayside-node,line-1 waypoint 011,line-1,LAP-TRK-L1-011,line-1-0861-0482-s030929 to line-1-0914-0402-s033718,32.324,32.324,line-1-0861-0482-s030929 to Centro de Salud San Martin midpoint W-Node,safety,
LAP-TRK-L2-001,line-2-0618-0177-s000000--line-2-0678-0398-s005855,track-section,standard-urban,line-2 section 001,line-2,LAP-SYS-001,line-2-0618-0177-s000000 to line-2-0678-0398-s005855,0.000,5.855,"Urbanización San Francisco de Asís to Cosmos 79 UV ""D""",safety,
LAP-WPT-L2-001,w-node-line-2-0618-0177-s000000--line-2-0678-0398-s005855,waypoint,wayside-node,line-2 waypoint 001,line-2,LAP-TRK-L2-001,line-2-0618-0177-s000000 to line-2-0678-0398-s005855,2.927,2.927,"Urbanización San Francisco de Asís to Cosmos 79 UV ""D"" midpoint W-Node",safety,
LAP-TRK-L2-002,line-2-0678-0398-s005855--line-2-0678-0511-s008867,track-section,standard-urban,line-2 section 002,line-2,LAP-SYS-001,line-2-0678-0398-s005855 to line-2-0678-0511-s008867,5.855,8.867,"Cosmos 79 UV ""D"" to Jardín",safety,
LAP-WPT-L2-002,w-node-line-2-0678-0398-s005855--line-2-0678-0511-s008867,waypoint,wayside-node,line-2 waypoint 002,line-2,LAP-TRK-L2-002,line-2-0678-0398-s005855 to line-2-0678-0511-s008867,7.361,7.361,"Cosmos 79 UV ""D"" to Jardín midpoint W-Node",safety,
LAP-TRK-L2-003,line-2-0678-0511-s008867--line-2-0667-0636-s011884,track-section,standard-urban,line-2 section 003,line-2,LAP-SYS-001,line-2-0678-0511-s008867 to line-2-0667-0636-s011884,8.867,11.884,Jardín to La Primera,safety,
LAP-WPT-L2-003,w-node-line-2-0678-0511-s008867--line-2-0667-0636-s011884,waypoint,wayside-node,line-2 waypoint 003,line-2,LAP-TRK-L2-003,line-2-0678-0511-s008867 to line-2-0667-0636-s011884,10.375,10.375,Jardín to La Primera midpoint W-Node,safety,
LAP-TRK-L2-004,line-2-0667-0636-s011884--line-2-0723-0757-s014897,track-section,standard-urban,line-2 section 004,line-2,LAP-SYS-001,line-2-0667-0636-s011884 to line-2-0723-0757-s014897,11.884,14.897,La Primera to Instituto Superior Tecnológico Don Bosco,safety,
LAP-WPT-L2-004,w-node-line-2-0667-0636-s011884--line-2-0723-0757-s014897,waypoint,wayside-node,line-2 waypoint 004,line-2,LAP-TRK-L2-004,line-2-0667-0636-s011884 to line-2-0723-0757-s014897,13.390,13.390,La Primera to Instituto Superior Tecnológico Don Bosco midpoint W-Node,safety,
LAP-TRK-L2-005,line-2-0723-0757-s014897--line-2-0689-0795-s017629,track-section,standard-urban,line-2 section 005,line-2,LAP-SYS-001,line-2-0723-0757-s014897 to line-2-0689-0795-s017629,14.897,17.629,Instituto Superior Tecnológico Don Bosco to Mercado Ciudad Satélite,safety,
LAP-WPT-L2-005,w-node-line-2-0723-0757-s014897--line-2-0689-0795-s017629,waypoint,wayside-node,line-2 waypoint 005,line-2,LAP-TRK-L2-005,line-2-0723-0757-s014897 to line-2-0689-0795-s017629,16.263,16.263,Instituto Superior Tecnológico Don Bosco to Mercado Ciudad Satélite midpoint W-Node,safety,
LAP-TRK-L2-006,line-2-0689-0795-s017629--line-2-0642-0855-s020332,track-section,standard-urban,line-2 section 006,line-2,LAP-SYS-001,line-2-0689-0795-s017629 to line-2-0642-0855-s020332,17.629,20.332,Mercado Ciudad Satélite to Bajo Cotahuma,safety,
LAP-WPT-L2-006,w-node-line-2-0689-0795-s017629--line-2-0642-0855-s020332,waypoint,wayside-node,line-2 waypoint 006,line-2,LAP-TRK-L2-006,line-2-0689-0795-s017629 to line-2-0642-0855-s020332,18.981,18.981,Mercado Ciudad Satélite to Bajo Cotahuma midpoint W-Node,safety,
LAP-TRK-L2-007,line-2-0642-0855-s020332--line-2-0673-0967-s023348,track-section,standard-urban,line-2 section 007,line-2,LAP-SYS-001,line-2-0642-0855-s020332 to line-2-0673-0967-s023348,20.332,23.348,Bajo Cotahuma to CIDES - UMSA,safety,
LAP-WPT-L2-007,w-node-line-2-0642-0855-s020332--line-2-0673-0967-s023348,waypoint,wayside-node,line-2 waypoint 007,line-2,LAP-TRK-L2-007,line-2-0642-0855-s020332 to line-2-0673-0967-s023348,21.840,21.840,Bajo Cotahuma to CIDES - UMSA midpoint W-Node,safety,
LAP-TRK-L2-008,line-2-0673-0967-s023348--line-2-0711-1049-s025414,track-section,standard-urban,line-2 section 008,line-2,LAP-SYS-001,line-2-0673-0967-s023348 to line-2-0711-1049-s025414,23.348,25.413,CIDES - UMSA to Caja de Salud de Caminos,safety,
LAP-WPT-L2-008,w-node-line-2-0673-0967-s023348--line-2-0711-1049-s025414,waypoint,wayside-node,line-2 waypoint 008,line-2,LAP-TRK-L2-008,line-2-0673-0967-s023348 to line-2-0711-1049-s025414,24.381,24.381,CIDES - UMSA to Caja de Salud de Caminos midpoint W-Node,safety,
LAP-TRK-L2-009,line-2-0711-1049-s025414--line-2-0786-1103-s027476,track-section,standard-urban,line-2 section 009,line-2,LAP-SYS-001,line-2-0711-1049-s025414 to line-2-0786-1103-s027476,25.413,27.476,Caja de Salud de Caminos to line-2-0786-1103-s027476,safety,
LAP-WPT-L2-009,w-node-line-2-0711-1049-s025414--line-2-0786-1103-s027476,waypoint,wayside-node,line-2 waypoint 009,line-2,LAP-TRK-L2-009,line-2-0711-1049-s025414 to line-2-0786-1103-s027476,26.445,26.445,Caja de Salud de Caminos to line-2-0786-1103-s027476 midpoint W-Node,safety,
LAP-TRK-L2-010,line-2-0786-1103-s027476--line-2-0772-1191-s029385,track-section,standard-urban,line-2 section 010,line-2,LAP-SYS-001,line-2-0786-1103-s027476 to line-2-0772-1191-s029385,27.476,29.385,line-2-0786-1103-s027476 to Manantial - Centro de Compras,safety,
LAP-WPT-L2-010,w-node-line-2-0786-1103-s027476--line-2-0772-1191-s029385,waypoint,wayside-node,line-2 waypoint 010,line-2,LAP-TRK-L2-010,line-2-0786-1103-s027476 to line-2-0772-1191-s029385,28.431,28.431,line-2-0786-1103-s027476 to Manantial - Centro de Compras midpoint W-Node,safety,
LAP-TRK-L2-011,line-2-0772-1191-s029385--line-2-0780-1249-s030711,track-section,standard-urban,line-2 section 011,line-2,LAP-SYS-001,line-2-0772-1191-s029385 to line-2-0780-1249-s030711,29.385,30.711,Manantial - Centro de Compras to Cota Cota,safety,
LAP-WPT-L2-011,w-node-line-2-0772-1191-s029385--line-2-0780-1249-s030711,waypoint,wayside-node,line-2 waypoint 011,line-2,LAP-TRK-L2-011,line-2-0772-1191-s029385 to line-2-0780-1249-s030711,30.048,30.048,Manantial - Centro de Compras to Cota Cota midpoint W-Node,safety,
LAP-TRK-L2-012,line-2-0780-1249-s030711--line-2-0767-1497-s037195,track-section,standard-urban,line-2 section 012,line-2,LAP-SYS-001,line-2-0780-1249-s030711 to line-2-0767-1497-s037195,30.711,37.195,Cota Cota to Valle de las ánimas,safety,
LAP-WPT-L2-012,w-node-line-2-0780-1249-s030711--line-2-0767-1497-s037195,waypoint,wayside-node,line-2 waypoint 012,line-2,LAP-TRK-L2-012,line-2-0780-1249-s030711 to line-2-0767-1497-s037195,33.953,33.953,Cota Cota to Valle de las ánimas midpoint W-Node,safety,
LAP-TRK-L3-001,line-3-0542-1152-s000000--line-3-0587-1096-s002153,track-section,standard-urban,line-3 section 001,line-3,LAP-SYS-001,line-3-0542-1152-s000000 to line-3-0587-1096-s002153,0.000,2.153,Centro de Rehabilitación y Salud Mental San Juan de Dios to line-3-0587-1096-s002153,safety,
LAP-WPT-L3-001,w-node-line-3-0542-1152-s000000--line-3-0587-1096-s002153,waypoint,wayside-node,line-3 waypoint 001,line-3,LAP-TRK-L3-001,line-3-0542-1152-s000000 to line-3-0587-1096-s002153,1.077,1.077,Centro de Rehabilitación y Salud Mental San Juan de Dios to line-3-0587-1096-s002153 midpoint W-Node,safety,
LAP-TRK-L3-002,line-3-0587-1096-s002153--line-3-0611-1030-s004087,track-section,standard-urban,line-3 section 002,line-3,LAP-SYS-001,line-3-0587-1096-s002153 to line-3-0611-1030-s004087,2.153,4.087,line-3-0587-1096-s002153 to San Isidro Bajo,safety,
LAP-WPT-L3-002,w-node-line-3-0587-1096-s002153--line-3-0611-1030-s004087,waypoint,wayside-node,line-3 waypoint 002,line-3,LAP-TRK-L3-002,line-3-0587-1096-s002153 to line-3-0611-1030-s004087,3.120,3.120,line-3-0587-1096-s002153 to San Isidro Bajo midpoint W-Node,safety,
LAP-TRK-L3-003,line-3-0611-1030-s004087--line-3-0643-0986-s006013,track-section,standard-urban,line-3 section 003,line-3,LAP-SYS-001,line-3-0611-1030-s004087 to line-3-0643-0986-s006013,4.087,6.013,San Isidro Bajo to Universidad de Los Andes,safety,
LAP-WPT-L3-003,w-node-line-3-0611-1030-s004087--line-3-0643-0986-s006013,waypoint,wayside-node,line-3 waypoint 003,line-3,LAP-TRK-L3-003,line-3-0611-1030-s004087 to line-3-0643-0986-s006013,5.050,5.050,San Isidro Bajo to Universidad de Los Andes midpoint W-Node,safety,
LAP-TRK-L3-004,line-3-0643-0986-s006013--line-3-0727-0910-s009023,track-section,standard-urban,line-3 section 004,line-3,LAP-SYS-001,line-3-0643-0986-s006013 to line-3-0727-0910-s009023,6.013,9.023,Universidad de Los Andes to Bajo Llojeta,safety,
LAP-WPT-L3-004,w-node-line-3-0643-0986-s006013--line-3-0727-0910-s009023,waypoint,wayside-node,line-3 waypoint 004,line-3,LAP-TRK-L3-004,line-3-0643-0986-s006013 to line-3-0727-0910-s009023,7.518,7.518,Universidad de Los Andes to Bajo Llojeta midpoint W-Node,safety,
LAP-TRK-L3-005,line-3-0727-0910-s009023--line-3-0796-0813-s012047,track-section,standard-urban,line-3 section 005,line-3,LAP-SYS-001,line-3-0727-0910-s009023 to line-3-0796-0813-s012047,9.023,12.047,Bajo Llojeta to Tejada Alpacoma Bajo,safety,
LAP-WPT-L3-005,w-node-line-3-0727-0910-s009023--line-3-0796-0813-s012047,waypoint,wayside-node,line-3 waypoint 005,line-3,LAP-TRK-L3-005,line-3-0727-0910-s009023 to line-3-0796-0813-s012047,10.535,10.535,Bajo Llojeta to Tejada Alpacoma Bajo midpoint W-Node,safety,
LAP-TRK-L3-006,line-3-0796-0813-s012047--line-3-1016-0611-s018670,track-section,standard-urban,line-3 section 006,line-3,LAP-SYS-001,line-3-0796-0813-s012047 to line-3-1016-0611-s018670,12.047,18.670,Tejada Alpacoma Bajo to Senkata,safety,
LAP-WPT-L3-006,w-node-line-3-0796-0813-s012047--line-3-1016-0611-s018670,waypoint,wayside-node,line-3 waypoint 006,line-3,LAP-TRK-L3-006,line-3-0796-0813-s012047 to line-3-1016-0611-s018670,15.359,15.359,Tejada Alpacoma Bajo to Senkata midpoint W-Node,safety,
LAP-TRK-L3-007,line-3-1016-0611-s018670--line-3-1067-0556-s020863,track-section,standard-urban,line-3 section 007,line-3,LAP-SYS-001,line-3-1016-0611-s018670 to line-3-1067-0556-s020863,18.670,20.863,Senkata to San Francisco II,safety,
LAP-WPT-L3-007,w-node-line-3-1016-0611-s018670--line-3-1067-0556-s020863,waypoint,wayside-node,line-3 waypoint 007,line-3,LAP-TRK-L3-007,line-3-1016-0611-s018670 to line-3-1067-0556-s020863,19.767,19.767,Senkata to San Francisco II midpoint W-Node,safety,
LAP-TRK-L3-008,line-3-1067-0556-s020863--line-3-1244-0431-s025462,track-section,standard-urban,line-3 section 008,line-3,LAP-SYS-001,line-3-1067-0556-s020863 to line-3-1244-0431-s025462,20.863,25.462,San Francisco II to line-3-1244-0431-s025462,safety,
LAP-WPT-L3-008,w-node-line-3-1067-0556-s020863--line-3-1244-0431-s025462,waypoint,wayside-node,line-3 waypoint 008,line-3,LAP-TRK-L3-008,line-3-1067-0556-s020863 to line-3-1244-0431-s025462,23.163,23.163,San Francisco II to line-3-1244-0431-s025462 midpoint W-Node,safety,
LAP-TRK-L3-009,line-3-1244-0431-s025462--line-3-1334-0251-s030042,track-section,standard-urban,line-3 section 009,line-3,LAP-SYS-001,line-3-1244-0431-s025462 to line-3-1334-0251-s030042,25.462,30.042,line-3-1244-0431-s025462 to Campos de la Batalla de Ingavi,safety,
LAP-WPT-L3-009,w-node-line-3-1244-0431-s025462--line-3-1334-0251-s030042,waypoint,wayside-node,line-3 waypoint 009,line-3,LAP-TRK-L3-009,line-3-1244-0431-s025462 to line-3-1334-0251-s030042,27.752,27.752,line-3-1244-0431-s025462 to Campos de la Batalla de Ingavi midpoint W-Node,safety,
LAP-TRK-L4-001,line-4-1271-1449-s000000--line-4-1180-1311-s003514,track-section,standard-urban,line-4 section 001,line-4,LAP-SYS-001,line-4-1271-1449-s000000 to line-4-1180-1311-s003514,0.000,3.514,Urb. La Rinconada de Huajchilla to line-4-1180-1311-s003514,safety,
LAP-WPT-L4-001,w-node-line-4-1271-1449-s000000--line-4-1180-1311-s003514,waypoint,wayside-node,line-4 waypoint 001,line-4,LAP-TRK-L4-001,line-4-1271-1449-s000000 to line-4-1180-1311-s003514,1.757,1.757,Urb. La Rinconada de Huajchilla to line-4-1180-1311-s003514 midpoint W-Node,safety,
LAP-TRK-L4-002,line-4-1180-1311-s003514--line-4-1088-1218-s007014,track-section,standard-urban,line-4 section 002,line-4,LAP-SYS-001,line-4-1180-1311-s003514 to line-4-1088-1218-s007014,3.514,7.013,line-4-1180-1311-s003514 to line-4-1088-1218-s007014,safety,
LAP-WPT-L4-002,w-node-line-4-1180-1311-s003514--line-4-1088-1218-s007014,waypoint,wayside-node,line-4 waypoint 002,line-4,LAP-TRK-L4-002,line-4-1180-1311-s003514 to line-4-1088-1218-s007014,5.264,5.264,line-4-1180-1311-s003514 to line-4-1088-1218-s007014 midpoint W-Node,safety,
LAP-TRK-L4-003,line-4-1088-1218-s007014--line-4-0964-1158-s010014,track-section,standard-urban,line-4 section 003,line-4,LAP-SYS-001,line-4-1088-1218-s007014 to line-4-0964-1158-s010014,7.013,10.014,line-4-1088-1218-s007014 to line-4-0964-1158-s010014,safety,
LAP-WPT-L4-003,w-node-line-4-1088-1218-s007014--line-4-0964-1158-s010014,waypoint,wayside-node,line-4 waypoint 003,line-4,LAP-TRK-L4-003,line-4-1088-1218-s007014 to line-4-0964-1158-s010014,8.514,8.514,line-4-1088-1218-s007014 to line-4-0964-1158-s010014 midpoint W-Node,safety,
LAP-TRK-L4-004,line-4-0964-1158-s010014--line-4-0852-0961-s015523,track-section,standard-urban,line-4 section 004,line-4,LAP-SYS-001,line-4-0964-1158-s010014 to line-4-0852-0961-s015523,10.014,15.523,line-4-0964-1158-s010014 to line-4-0852-0961-s015523,safety,
LAP-WPT-L4-004,w-node-line-4-0964-1158-s010014--line-4-0852-0961-s015523,waypoint,wayside-node,line-4 waypoint 004,line-4,LAP-TRK-L4-004,line-4-0964-1158-s010014 to line-4-0852-0961-s015523,12.768,12.768,line-4-0964-1158-s010014 to line-4-0852-0961-s015523 midpoint W-Node,safety,
LAP-TRK-L4-005,line-4-0852-0961-s015523--line-4-0817-0905-s017015,track-section,standard-urban,line-4 section 005,line-4,LAP-SYS-001,line-4-0852-0961-s015523 to line-4-0817-0905-s017015,15.523,17.015,line-4-0852-0961-s015523 to line-4-0817-0905-s017015,safety,
LAP-WPT-L4-005,w-node-line-4-0852-0961-s015523--line-4-0817-0905-s017015,waypoint,wayside-node,line-4 waypoint 005,line-4,LAP-TRK-L4-005,line-4-0852-0961-s015523 to line-4-0817-0905-s017015,16.269,16.269,line-4-0852-0961-s015523 to line-4-0817-0905-s017015 midpoint W-Node,safety,
LAP-TRK-L4-006,line-4-0817-0905-s017015--line-4-0755-0847-s018986,track-section,standard-urban,line-4 section 006,line-4,LAP-SYS-001,line-4-0817-0905-s017015 to line-4-0755-0847-s018986,17.015,18.986,line-4-0817-0905-s017015 to Mercado Vergel Llojeta,safety,
LAP-WPT-L4-006,w-node-line-4-0817-0905-s017015--line-4-0755-0847-s018986,waypoint,wayside-node,line-4 waypoint 006,line-4,LAP-TRK-L4-006,line-4-0817-0905-s017015 to line-4-0755-0847-s018986,18.000,18.000,line-4-0817-0905-s017015 to Mercado Vergel Llojeta midpoint W-Node,safety,
LAP-TRK-L4-007,line-4-0755-0847-s018986--line-4-0689-0795-s020979,track-section,standard-urban,line-4 section 007,line-4,LAP-SYS-001,line-4-0755-0847-s018986 to line-4-0689-0795-s020979,18.986,20.979,Mercado Vergel Llojeta to Mercado Ciudad Satélite,safety,
LAP-WPT-L4-007,w-node-line-4-0755-0847-s018986--line-4-0689-0795-s020979,waypoint,wayside-node,line-4 waypoint 007,line-4,LAP-TRK-L4-007,line-4-0755-0847-s018986 to line-4-0689-0795-s020979,19.982,19.982,Mercado Vergel Llojeta to Mercado Ciudad Satélite midpoint W-Node,safety,
LAP-TRK-L4-008,line-4-0689-0795-s020979--line-4-0598-0725-s024649,track-section,standard-urban,line-4 section 008,line-4,LAP-SYS-001,line-4-0689-0795-s020979 to line-4-0598-0725-s024649,20.979,24.649,Mercado Ciudad Satélite to EPRODENT,safety,
LAP-WPT-L4-008,w-node-line-4-0689-0795-s020979--line-4-0598-0725-s024649,waypoint,wayside-node,line-4 waypoint 008,line-4,LAP-TRK-L4-008,line-4-0689-0795-s020979 to line-4-0598-0725-s024649,22.814,22.814,Mercado Ciudad Satélite to EPRODENT midpoint W-Node,safety,
LAP-TRK-L4-009,line-4-0598-0725-s024649--line-4-0518-0645-s027651,track-section,standard-urban,line-4 section 009,line-4,LAP-SYS-001,line-4-0598-0725-s024649 to line-4-0518-0645-s027651,24.649,27.651,EPRODENT to Clínica Santa Maria de los Angeles,safety,
LAP-WPT-L4-009,w-node-line-4-0598-0725-s024649--line-4-0518-0645-s027651,waypoint,wayside-node,line-4 waypoint 009,line-4,LAP-TRK-L4-009,line-4-0598-0725-s024649 to line-4-0518-0645-s027651,26.150,26.150,EPRODENT to Clínica Santa Maria de los Angeles midpoint W-Node,safety,
LAP-TRK-L4-010,line-4-0518-0645-s027651--line-4-0433-0561-s030910,track-section,standard-urban,line-4 section 010,line-4,LAP-SYS-001,line-4-0518-0645-s027651 to line-4-0433-0561-s030910,27.651,30.910,Clínica Santa Maria de los Angeles to line-4-0433-0561-s030910,safety,
LAP-WPT-L4-010,w-node-line-4-0518-0645-s027651--line-4-0433-0561-s030910,waypoint,wayside-node,line-4 waypoint 010,line-4,LAP-TRK-L4-010,line-4-0518-0645-s027651 to line-4-0433-0561-s030910,29.281,29.281,Clínica Santa Maria de los Angeles to line-4-0433-0561-s030910 midpoint W-Node,safety,
LAP-TRK-L4-011,line-4-0433-0561-s030910--line-4-0370-0471-s033347,track-section,standard-urban,line-4 section 011,line-4,LAP-SYS-001,line-4-0433-0561-s030910 to line-4-0370-0471-s033347,30.910,33.347,line-4-0433-0561-s030910 to Manuel Rigoberto Paredes,safety,
LAP-WPT-L4-011,w-node-line-4-0433-0561-s030910--line-4-0370-0471-s033347,waypoint,wayside-node,line-4 waypoint 011,line-4,LAP-TRK-L4-011,line-4-0433-0561-s030910 to line-4-0370-0471-s033347,32.129,32.129,line-4-0433-0561-s030910 to Manuel Rigoberto Paredes midpoint W-Node,safety,
LAP-TRK-L5-001,line-5-1251-0639-s000000--line-5-1087-0634-s003842,track-section,standard-urban,line-5 section 001,line-5,LAP-SYS-001,line-5-1251-0639-s000000 to line-5-1087-0634-s003842,0.000,3.842,La Modelo to Junthuma,safety,
LAP-WPT-L5-001,w-node-line-5-1251-0639-s000000--line-5-1087-0634-s003842,waypoint,wayside-node,line-5 waypoint 001,line-5,LAP-TRK-L5-001,line-5-1251-0639-s000000 to line-5-1087-0634-s003842,1.921,1.921,La Modelo to Junthuma midpoint W-Node,safety,
LAP-TRK-L5-002,line-5-1087-0634-s003842--line-5-1008-0663-s006246,track-section,standard-urban,line-5 section 002,line-5,LAP-SYS-001,line-5-1087-0634-s003842 to line-5-1008-0663-s006246,3.842,6.246,Junthuma to Mirador Atiripis,safety,
LAP-WPT-L5-002,w-node-line-5-1087-0634-s003842--line-5-1008-0663-s006246,waypoint,wayside-node,line-5 waypoint 002,line-5,LAP-TRK-L5-002,line-5-1087-0634-s003842 to line-5-1008-0663-s006246,5.044,5.044,Junthuma to Mirador Atiripis midpoint W-Node,safety,
LAP-TRK-L5-003,line-5-1008-0663-s006246--line-5-0845-0690-s010307,track-section,standard-urban,line-5 section 003,line-5,LAP-SYS-001,line-5-1008-0663-s006246 to line-5-0845-0690-s010307,6.246,10.307,Mirador Atiripis to line-5-0845-0690-s010307,safety,
LAP-WPT-L5-003,w-node-line-5-1008-0663-s006246--line-5-0845-0690-s010307,waypoint,wayside-node,line-5 waypoint 003,line-5,LAP-TRK-L5-003,line-5-1008-0663-s006246 to line-5-0845-0690-s010307,8.277,8.277,Mirador Atiripis to line-5-0845-0690-s010307 midpoint W-Node,safety,
LAP-TRK-L5-004,line-5-0845-0690-s010307--line-5-0739-0773-s013312,track-section,standard-urban,line-5 section 004,line-5,LAP-SYS-001,line-5-0845-0690-s010307 to line-5-0739-0773-s013312,10.307,13.312,line-5-0845-0690-s010307 to PLAN 328,safety,
LAP-WPT-L5-004,w-node-line-5-0845-0690-s010307--line-5-0739-0773-s013312,waypoint,wayside-node,line-5 waypoint 004,line-5,LAP-TRK-L5-004,line-5-0845-0690-s010307 to line-5-0739-0773-s013312,11.810,11.810,line-5-0845-0690-s010307 to PLAN 328 midpoint W-Node,safety,
LAP-TRK-L5-005,line-5-0739-0773-s013312--line-5-0689-0795-s014768,track-section,standard-urban,line-5 section 005,line-5,LAP-SYS-001,line-5-0739-0773-s013312 to line-5-0689-0795-s014768,13.312,14.768,PLAN 328 to Mercado Ciudad Satélite,safety,
LAP-WPT-L5-005,w-node-line-5-0739-0773-s013312--line-5-0689-0795-s014768,waypoint,wayside-node,line-5 waypoint 005,line-5,LAP-TRK-L5-005,line-5-0739-0773-s013312 to line-5-0689-0795-s014768,14.040,14.040,PLAN 328 to Mercado Ciudad Satélite midpoint W-Node,safety,
LAP-TRK-L5-006,line-5-0689-0795-s014768--line-5-0586-0763-s017939,track-section,standard-urban,line-5 section 006,line-5,LAP-SYS-001,line-5-0689-0795-s014768 to line-5-0586-0763-s017939,14.768,17.939,Mercado Ciudad Satélite to Alto Chamoco Chico,safety,
LAP-WPT-L5-006,w-node-line-5-0689-0795-s014768--line-5-0586-0763-s017939,waypoint,wayside-node,line-5 waypoint 006,line-5,LAP-TRK-L5-006,line-5-0689-0795-s014768 to line-5-0586-0763-s017939,16.353,16.353,Mercado Ciudad Satélite to Alto Chamoco Chico midpoint W-Node,safety,
LAP-TRK-L5-007,line-5-0586-0763-s017939--line-5-0490-0826-s020960,track-section,standard-urban,line-5 section 007,line-5,LAP-SYS-001,line-5-0586-0763-s017939 to line-5-0490-0826-s020960,17.939,20.960,Alto Chamoco Chico to Facultad de Comunicación Social,safety,
LAP-WPT-L5-007,w-node-line-5-0586-0763-s017939--line-5-0490-0826-s020960,waypoint,wayside-node,line-5 waypoint 007,line-5,LAP-TRK-L5-007,line-5-0586-0763-s017939 to line-5-0490-0826-s020960,19.450,19.450,Alto Chamoco Chico to Facultad de Comunicación Social midpoint W-Node,safety,
