sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-6-civil-089:0001,civil_segment,line-6-civil-089,line-6,elevated,1183.25,15.34172123,-4.41708999,60..100cm,36.0,20.0,47.0,38.0,17.0,60.0,26.0,9.0,42.0,1380.0,1250.0,1520.0,4.5,2.5,7.5,5.8,4.8,6.9
segment:line-6-civil-089:0002,civil_segment,line-6-civil-089,line-6,elevated,1197.4,15.34172123,-4.41696738,0..30cm,32.0,20.0,44.0,43.0,24.0,65.0,25.0,12.0,38.0,1320.0,1150.0,1480.0,10.9,5.2,20.3,5.8,4.9,6.8
segment:line-6-civil-089:0002,civil_segment,line-6-civil-089,line-6,elevated,1197.4,15.34172123,-4.41696738,30..60cm,36.0,23.0,46.0,38.0,18.0,56.0,26.0,11.0,41.0,1380.0,1250.0,1520.0,6.2,3.0,10.9,5.8,4.8,6.9
segment:line-6-civil-089:0002,civil_segment,line-6-civil-089,line-6,elevated,1197.4,15.34172123,-4.41696738,60..100cm,36.0,20.0,47.0,37.0,16.0,60.0,27.0,9.0,42.0,1390.0,1250.0,1530.0,4.7,2.5,7.7,5.9,4.8,6.9
segment:line-6-civil-090:0000,civil_segment,line-6-civil-090,line-6,at-grade,1197.4,15.34172123,-4.41696738,0..30cm,32.0,20.0,44.0,43.0,24.0,65.0,25.0,12.0,38.0,1320.0,1150.0,1480.0,10.9,5.2,20.3,5.8,4.9,6.8
segment:line-6-civil-090:0000,civil_segment,line-6-civil-090,line-6,at-grade,1197.4,15.34172123,-4.41696738,30..60cm,36.0,23.0,46.0,38.0,18.0,56.0,26.0,11.0,41.0,1380.0,1250.0,1520.0,6.2,3.0,10.9,5.8,4.8,6.9
segment:line-6-civil-090:0000,civil_segment,line-6-civil-090,line-6,at-grade,1197.4,15.34172123,-4.41696738,60..100cm,36.0,20.0,47.0,37.0,16.0,60.0,27.0,9.0,42.0,1390.0,1250.0,1530.0,4.7,2.5,7.7,5.9,4.8,6.9
segment:line-6-civil-090:0001,civil_segment,line-6-civil-090,line-6,at-grade,1611.25,15.33974067,-4.41479037,0..30cm,34.0,22.0,45.0,39.0,18.0,61.0,27.0,16.0,43.0,1340.0,1160.0,1490.0,10.7,5.9,20.3,5.8,4.7,7.0
segment:line-6-civil-090:0001,civil_segment,line-6-civil-090,line-6,at-grade,1611.25,15.33974067,-4.41479037,30..60cm,37.0,28.0,47.0,34.0,10.0,56.0,29.0,13.0,46.0,1390.0,1240.0,1530.0,6.4,3.0,11.0,5.9,4.8,7.0
segment:line-6-civil-090:0001,civil_segment,line-6-civil-090,line-6,at-grade,1611.25,15.33974067,-4.41479037,60..100cm,37.0,23.0,52.0,34.0,11.0,58.0,28.0,10.0,46.0,1390.0,1230.0,1530.0,5.1,2.5,9.1,5.9,4.9,7.1
segment:line-6-civil-090:0002,civil_segment,line-6-civil-090,line-6,at-grade,2025.1,15.33658683,-4.41546402,0..30cm,33.0,24.0,45.0,40.0,18.0,61.0,26.0,15.0,40.0,1330.0,1200.0,1480.0,10.8,5.9,20.4,5.7,4.6,6.9
segment:line-6-civil-090:0002,civil_segment,line-6-civil-090,line-6,at-grade,2025.1,15.33658683,-4.41546402,30..60cm,37.0,28.0,47.0,35.0,20.0,56.0,28.0,14.0,42.0,1380.0,1240.0,1520.0,6.4,2.9,11.0,5.8,4.7,7.0
segment:line-6-civil-090:0002,civil_segment,line-6-civil-090,line-6,at-grade,2025.1,15.33658683,-4.41546402,60..100cm,37.0,23.0,50.0,35.0,16.0,58.0,28.0,10.0,44.0,1380.0,1230.0,1540.0,5.9,2.7,11.0,5.9,4.8,7.1
segment:line-6-civil-091:0000,civil_segment,line-6-civil-091,line-6,elevated,2025.1,15.33658683,-4.41546402,0..30cm,33.0,24.0,45.0,40.0,18.0,61.0,26.0,15.0,40.0,1330.0,1200.0,1480.0,10.8,5.9,20.4,5.7,4.6,6.9
segment:line-6-civil-091:0000,civil_segment,line-6-civil-091,line-6,elevated,2025.1,15.33658683,-4.41546402,30..60cm,37.0,28.0,47.0,35.0,20.0,56.0,28.0,14.0,42.0,1380.0,1240.0,1520.0,6.4,2.9,11.0,5.8,4.7,7.0
segment:line-6-civil-091:0000,civil_segment,line-6-civil-091,line-6,elevated,2025.1,15.33658683,-4.41546402,60..100cm,37.0,23.0,50.0,35.0,16.0,58.0,28.0,10.0,44.0,1380.0,1230.0,1540.0,5.9,2.7,11.0,5.9,4.8,7.1
segment:line-6-civil-091:0001,civil_segment,line-6-civil-091,line-6,elevated,2039.25,15.33647523,-4.41551462,0..30cm,33.0,24.0,45.0,40.0,18.0,61.0,26.0,15.0,40.0,1330.0,1200.0,1480.0,10.8,5.9,20.4,5.7,4.6,6.9
segment:line-6-civil-091:0001,civil_segment,line-6-civil-091,line-6,elevated,2039.25,15.33647523,-4.41551462,30..60cm,37.0,28.0,47.0,35.0,20.0,56.0,28.0,14.0,42.0,1380.0,1240.0,1520.0,6.4,2.9,11.0,5.8,4.7,7.0
segment:line-6-civil-091:0001,civil_segment,line-6-civil-091,line-6,elevated,2039.25,15.33647523,-4.41551462,60..100cm,37.0,23.0,50.0,35.0,16.0,58.0,28.0,10.0,44.0,1380.0,1230.0,1540.0,5.9,2.7,11.0,5.9,4.8,7.1
segment:line-6-civil-091:0002,civil_segment,line-6-civil-091,line-6,elevated,2053.4,15.33635599,-4.41554439,0..30cm,33.0,24.0,45.0,40.0,18.0,61.0,26.0,15.0,40.0,1330.0,1200.0,1480.0,10.8,5.9,20.4,5.7,4.6,6.9
segment:line-6-civil-091:0002,civil_segment,line-6-civil-091,line-6,elevated,2053.4,15.33635599,-4.41554439,30..60cm,37.0,28.0,47.0,35.0,20.0,56.0,28.0,14.0,42.0,1380.0,1240.0,1520.0,6.4,2.9,11.0,5.8,4.7,7.0
segment:line-6-civil-091:0002,civil_segment,line-6-civil-091,line-6,elevated,2053.4,15.33635599,-4.41554439,60..100cm,37.0,23.0,50.0,35.0,16.0,58.0,28.0,10.0,44.0,1380.0,1230.0,1540.0,5.9,2.7,11.0,5.9,4.8,7.1
segment:line-6-civil-092:0000,civil_segment,line-6-civil-092,line-6,at-grade,2053.4,15.33635599,-4.41554439,0..30cm,33.0,24.0,45.0,40.0,18.0,61.0,26.0,15.0,40.0,1330.0,1200.0,1480.0,10.8,5.9,20.4,5.7,4.6,6.9
segment:line-6-civil-092:0000,civil_segment,line-6-civil-092,line-6,at-grade,2053.4,15.33635599,-4.41554439,30..60cm,37.0,28.0,47.0,35.0,20.0,56.0,28.0,14.0,42.0,1380.0,1240.0,1520.0,6.4,2.9,11.0,5.8,4.7,7.0
segment:line-6-civil-092:0000,civil_segment,line-6-civil-092,line-6,at-grade,2053.4,15.33635599,-4.41554439,60..100cm,37.0,23.0,50.0,35.0,16.0,58.0,28.0,10.0,44.0,1380.0,1230.0,1540.0,5.9,2.7,11.0,5.9,4.8,7.1
segment:line-6-civil-092:0001,civil_segment,line-6-civil-092,line-6,at-grade,2765.25,15.33073646,-4.41353484,0..30cm,33.0,24.0,44.0,40.0,18.0,60.0,27.0,15.0,39.0,1290.0,1150.0,1470.0,10.2,6.0,18.5,5.8,4.7,7.0
segment:line-6-civil-092:0001,civil_segment,line-6-civil-092,line-6,at-grade,2765.25,15.33073646,-4.41353484,30..60cm,36.0,24.0,48.0,37.0,12.0,58.0,27.0,14.0,41.0,1390.0,1230.0,1530.0,5.6,3.0,9.7,5.8,4.8,6.9
segment:line-6-civil-092:0001,civil_segment,line-6-civil-092,line-6,at-grade,2765.25,15.33073646,-4.41353484,60..100cm,36.0,22.0,47.0,36.0,13.0,59.0,28.0,13.0,44.0,1410.0,1260.0,1560.0,4.5,2.5,6.5,6.0,4.9,7.1
segment:line-6-civil-092:0002,civil_segment,line-6-civil-092,line-6,at-grade,3092.322,15.3283431,-4.41290153,0..30cm,34.0,25.0,45.0,41.0,18.0,60.0,25.0,13.0,39.0,1320.0,1140.0,1500.0,10.6,5.9,19.1,5.8,4.7,7.0
segment:line-6-civil-092:0002,civil_segment,line-6-civil-092,line-6,at-grade,3092.322,15.3283431,-4.41290153,30..60cm,38.0,26.0,47.0,37.0,16.0,56.0,26.0,10.0,44.0,1390.0,1250.0,1540.0,6.2,3.0,11.1,5.9,4.8,7.0
segment:line-6-civil-092:0002,civil_segment,line-6-civil-092,line-6,at-grade,3092.322,15.3283431,-4.41290153,60..100cm,38.0,23.0,49.0,36.0,15.0,59.0,25.0,8.0,43.0,1390.0,1250.0,1570.0,5.6,2.5,9.5,6.0,4.9,7.2
segment:line-6-civil-092:0003,civil_segment,line-6-civil-092,line-6,at-grade,3477.1,15.32655742,-4.41018646,0..30cm,34.0,22.0,45.0,40.0,16.0,58.0,25.0,13.0,38.0,1310.0,1150.0,1500.0,11.3,6.2,19.4,5.8,4.7,7.0
segment:line-6-civil-092:0003,civil_segment,line-6-civil-092,line-6,at-grade,3477.1,15.32655742,-4.41018646,30..60cm,38.0,26.0,49.0,37.0,16.0,57.0,25.0,11.0,41.0,1400.0,1250.0,1540.0,6.5,3.0,10.4,5.9,4.8,6.9
segment:line-6-civil-092:0003,civil_segment,line-6-civil-092,line-6,at-grade,3477.1,15.32655742,-4.41018646,60..100cm,38.0,23.0,50.0,37.0,15.0,58.0,25.0,8.0,41.0,1400.0,1260.0,1570.0,4.9,2.5,7.9,6.0,4.9,7.3
segment:line-6-civil-093:0000,civil_segment,line-6-civil-093,line-6,elevated,3477.1,15.32655742,-4.41018646,0..30cm,34.0,22.0,45.0,40.0,16.0,58.0,25.0,13.0,38.0,1310.0,1150.0,1500.0,11.3,6.2,19.4,5.8,4.7,7.0
segment:line-6-civil-093:0000,civil_segment,line-6-civil-093,line-6,elevated,3477.1,15.32655742,-4.41018646,30..60cm,38.0,26.0,49.0,37.0,16.0,57.0,25.0,11.0,41.0,1400.0,1250.0,1540.0,6.5,3.0,10.4,5.9,4.8,6.9
segment:line-6-civil-093:0000,civil_segment,line-6-civil-093,line-6,elevated,3477.1,15.32655742,-4.41018646,60..100cm,38.0,23.0,50.0,37.0,15.0,58.0,25.0,8.0,41.0,1400.0,1260.0,1570.0,4.9,2.5,7.9,6.0,4.9,7.3
segment:line-6-civil-093:0001,civil_segment,line-6-civil-093,line-6,elevated,3491.2,15.32644786,-4.41013175,0..30cm,34.0,22.0,45.0,40.0,16.0,58.0,25.0,13.0,38.0,1310.0,1150.0,1500.0,11.3,6.2,19.4,5.8,4.7,7.0
segment:line-6-civil-093:0001,civil_segment,line-6-civil-093,line-6,elevated,3491.2,15.32644786,-4.41013175,30..60cm,38.0,26.0,49.0,37.0,16.0,57.0,25.0,11.0,41.0,1400.0,1250.0,1540.0,6.5,3.0,10.4,5.9,4.8,6.9
segment:line-6-civil-093:0001,civil_segment,line-6-civil-093,line-6,elevated,3491.2,15.32644786,-4.41013175,60..100cm,38.0,23.0,50.0,37.0,15.0,58.0,25.0,8.0,41.0,1400.0,1260.0,1570.0,4.9,2.5,7.9,6.0,4.9,7.3
segment:line-6-civil-093:0002,civil_segment,line-6-civil-093,line-6,elevated,3505.3,15.3263383,-4.41007704,0..30cm,34.0,22.0,45.0,40.0,16.0,58.0,25.0,13.0,38.0,1310.0,1150.0,1500.0,11.3,6.2,19.4,5.8,4.7,7.0
segment:line-6-civil-093:0002,civil_segment,line-6-civil-093,line-6,elevated,3505.3,15.3263383,-4.41007704,30..60cm,38.0,26.0,49.0,37.0,16.0,57.0,25.0,11.0,41.0,1400.0,1250.0,1540.0,6.5,3.0,10.4,5.9,4.8,6.9
segment:line-6-civil-093:0002,civil_segment,line-6-civil-093,line-6,elevated,3505.3,15.3263383,-4.41007704,60..100cm,38.0,23.0,50.0,37.0,15.0,58.0,25.0,8.0,41.0,1400.0,1260.0,1570.0,4.9,2.5,7.9,6.0,4.9,7.3
segment:line-6-civil-094:0000,civil_segment,line-6-civil-094,line-6,at-grade,3505.3,15.3263383,-4.41007704,0..30cm,34.0,22.0,45.0,40.0,16.0,58.0,25.0,13.0,38.0,1310.0,1150.0,1500.0,11.3,6.2,19.4,5.8,4.7,7.0
segment:line-6-civil-094:0000,civil_segment,line-6-civil-094,line-6,at-grade,3505.3,15.3263383,-4.41007704,30..60cm,38.0,26.0,49.0,37.0,16.0,57.0,25.0,11.0,41.0,1400.0,1250.0,1540.0,6.5,3.0,10.4,5.9,4.8,6.9
segment:line-6-civil-094:0000,civil_segment,line-6-civil-094,line-6,at-grade,3505.3,15.3263383,-4.41007704,60..100cm,38.0,23.0,50.0,37.0,15.0,58.0,25.0,8.0,41.0,1400.0,1260.0,1570.0,4.9,2.5,7.9,6.0,4.9,7.3
segment:line-6-civil-094:0001,civil_segment,line-6-civil-094,line-6,at-grade,3892.6,15.32305266,-4.4095706,0..30cm,35.0,25.0,46.0,40.0,19.0,62.0,26.0,15.0,39.0,1320.0,1130.0,1520.0,11.0,5.9,21.0,5.9,4.9,7.0
segment:line-6-civil-094:0001,civil_segment,line-6-civil-094,line-6,at-grade,3892.6,15.32305266,-4.4095706,30..60cm,38.0,25.0,51.0,37.0,16.0,58.0,24.0,10.0,42.0,1410.0,1270.0,1550.0,6.5,3.2,11.3,5.9,5.0,7.0
segment:line-6-civil-094:0001,civil_segment,line-6-civil-094,line-6,at-grade,3892.6,15.32305266,-4.4095706,60..100cm,39.0,23.0,52.0,38.0,16.0,59.0,24.0,9.0,42.0,1400.0,1220.0,1580.0,6.2,2.6,11.3,6.0,4.9,7.2
segment:line-6-civil-094:0002,civil_segment,line-6-civil-094,line-6,at-grade,4279.9,15.31991131,-4.4090307,0..30cm,34.0,21.0,44.0,42.0,16.0,60.0,24.0,11.0,38.0,1340.0,1220.0,1480.0,10.9,5.8,19.7,5.7,4.7,6.8
segment:line-6-civil-094:0002,civil_segment,line-6-civil-094,line-6,at-grade,4279.9,15.31991131,-4.4090307,30..60cm,38.0,26.0,49.0,39.0,18.0,58.0,24.0,10.0,41.0,1410.0,1250.0,1550.0,5.8,3.0,8.6,5.8,4.9,6.5
segment:line-6-civil-094:0002,civil_segment,line-6-civil-094,line-6,at-grade,4279.9,15.31991131,-4.4090307,60..100cm,38.0,22.0,52.0,38.0,15.0,59.0,24.0,5.0,42.0,1410.0,1260.0,1560.0,4.3,2.5,6.6,5.9,4.9,7.2
segment:line-6-civil-095:0000,civil_segment,line-6-civil-095,line-6,elevated,4279.9,15.31991131,-4.4090307,0..30cm,34.0,21.0,44.0,42.0,16.0,60.0,24.0,11.0,38.0,1340.0,1220.0,1480.0,10.9,5.8,19.7,5.7,4.7,6.8
segment:line-6-civil-095:0000,civil_segment,line-6-civil-095,line-6,elevated,4279.9,15.31991131,-4.4090307,30..60cm,38.0,26.0,49.0,39.0,18.0,58.0,24.0,10.0,41.0,1410.0,1250.0,1550.0,5.8,3.0,8.6,5.8,4.9,6.5
segment:line-6-civil-095:0000,civil_segment,line-6-civil-095,line-6,elevated,4279.9,15.31991131,-4.4090307,60..100cm,38.0,22.0,52.0,38.0,15.0,59.0,24.0,5.0,42.0,1410.0,1260.0,1560.0,4.3,2.5,6.6,5.9,4.9,7.2
segment:line-6-civil-095:0001,civil_segment,line-6-civil-095,line-6,elevated,4294.05,15.31978839,-4.4090307,0..30cm,34.0,21.0,44.0,42.0,16.0,60.0,24.0,11.0,38.0,1340.0,1220.0,1480.0,10.9,5.8,19.7,5.7,4.7,6.8
segment:line-6-civil-095:0001,civil_segment,line-6-civil-095,line-6,elevated,4294.05,15.31978839,-4.4090307,30..60cm,38.0,26.0,49.0,39.0,18.0,58.0,24.0,10.0,41.0,1410.0,1250.0,1550.0,5.8,3.0,8.6,5.8,4.9,6.5
segment:line-6-civil-095:0001,civil_segment,line-6-civil-095,line-6,elevated,4294.05,15.31978839,-4.4090307,60..100cm,38.0,22.0,52.0,38.0,15.0,59.0,24.0,5.0,42.0,1410.0,1260.0,1560.0,4.3,2.5,6.6,5.9,4.9,7.2
segment:line-6-civil-095:0002,civil_segment,line-6-civil-095,line-6,elevated,4308.2,15.3196731,-4.4090633,0..30cm,34.0,21.0,44.0,42.0,16.0,60.0,24.0,11.0,38.0,1340.0,1220.0,1480.0,10.9,5.8,19.7,5.7,4.7,6.8
segment:line-6-civil-095:0002,civil_segment,line-6-civil-095,line-6,elevated,4308.2,15.3196731,-4.4090633,30..60cm,38.0,26.0,49.0,39.0,18.0,58.0,24.0,10.0,41.0,1410.0,1250.0,1550.0,5.8,3.0,8.6,5.8,4.9,6.5
segment:line-6-civil-095:0002,civil_segment,line-6-civil-095,line-6,elevated,4308.2,15.3196731,-4.4090633,60..100cm,38.0,22.0,52.0,38.0,15.0,59.0,24.0,5.0,42.0,1410.0,1260.0,1560.0,4.3,2.5,6.6,5.9,4.9,7.2
segment:line-6-civil-096:0000,civil_segment,line-6-civil-096,line-6,at-grade,4308.2,15.3196731,-4.4090633,0..30cm,34.0,21.0,44.0,42.0,16.0,60.0,24.0,11.0,38.0,1340.0,1220.0,1480.0,10.9,5.8,19.7,5.7,4.7,6.8
segment:line-6-civil-096:0000,civil_segment,line-6-civil-096,line-6,at-grade,4308.2,15.3196731,-4.4090633,30..60cm,38.0,26.0,49.0,39.0,18.0,58.0,24.0,10.0,41.0,1410.0,1250.0,1550.0,5.8,3.0,8.6,5.8,4.9,6.5
segment:line-6-civil-096:0000,civil_segment,line-6-civil-096,line-6,at-grade,4308.2,15.3196731,-4.4090633,60..100cm,38.0,22.0,52.0,38.0,15.0,59.0,24.0,5.0,42.0,1410.0,1260.0,1560.0,4.3,2.5,6.6,5.9,4.9,7.2
segment:line-6-civil-096:0001,civil_segment,line-6-civil-096,line-6,at-grade,5348.212,15.31254942,-4.40478555,0..30cm,33.0,19.0,46.0,43.0,16.0,66.0,24.0,11.0,36.0,1330.0,1210.0,1490.0,10.4,5.3,19.7,5.7,4.7,6.4
segment:line-6-civil-096:0001,civil_segment,line-6-civil-096,line-6,at-grade,5348.212,15.31254942,-4.40478555,30..60cm,37.0,24.0,51.0,39.0,17.0,61.0,24.0,10.0,39.0,1390.0,1250.0,1520.0,5.4,2.8,8.3,5.7,4.7,6.5
segment:line-6-civil-096:0001,civil_segment,line-6-civil-096,line-6,at-grade,5348.212,15.31254942,-4.40478555,60..100cm,38.0,22.0,53.0,39.0,15.0,67.0,23.0,3.0,44.0,1390.0,1260.0,1540.0,4.4,2.2,7.3,5.8,4.9,6.9
segment:line-6-civil-096:0002,civil_segment,line-6-civil-096,line-6,at-grade,6388.224,15.3106366,-4.39624846,0..30cm,33.0,19.0,47.0,42.0,16.0,64.0,25.0,13.0,40.0,1290.0,1080.0,1500.0,10.1,5.0,17.7,5.7,4.9,6.7
segment:line-6-civil-096:0002,civil_segment,line-6-civil-096,line-6,at-grade,6388.224,15.3106366,-4.39624846,30..60cm,37.0,21.0,51.0,38.0,17.0,65.0,25.0,11.0,40.0,1370.0,1210.0,1550.0,6.1,3.4,10.3,5.7,4.7,6.8
segment:line-6-civil-096:0002,civil_segment,line-6-civil-096,line-6,at-grade,6388.224,15.3106366,-4.39624846,60..100cm,38.0,20.0,53.0,37.0,15.0,66.0,24.0,5.0,45.0,1370.0,1170.0,1540.0,6.5,2.6,12.0,5.8,4.9,7.0
segment:line-6-civil-096:0003,civil_segment,line-6-civil-096,line-6,at-grade,7428.236,15.30758086,-4.38914955,0..30cm,33.0,20.0,44.0,43.0,16.0,66.0,24.0,10.0,39.0,1260.0,1080.0,1470.0,10.3,5.4,18.3,5.8,4.9,7.0
segment:line-6-civil-096:0003,civil_segment,line-6-civil-096,line-6,at-grade,7428.236,15.30758086,-4.38914955,30..60cm,36.0,21.0,47.0,40.0,20.0,62.0,23.0,8.0,44.0,1370.0,1210.0,1530.0,6.0,3.6,8.3,5.9,5.0,7.0
segment:line-6-civil-096:0003,civil_segment,line-6-civil-096,line-6,at-grade,7428.236,15.30758086,-4.38914955,60..100cm,37.0,19.0,48.0,41.0,15.0,64.0,23.0,4.0,41.0,1360.0,1220.0,1530.0,5.6,2.5,9.7,6.0,4.9,7.3
segment:line-6-civil-096:0004,civil_segment,line-6-civil-096,line-6,at-grade,8468.247,15.30119446,-4.38277099,0..30cm,29.0,17.0,44.0,47.0,19.0,69.0,23.0,12.0,36.0,1300.0,1080.0,1530.0,9.3,4.8,16.3,5.8,4.7,6.8
segment:line-6-civil-096:0004,civil_segment,line-6-civil-096,line-6,at-grade,8468.247,15.30119446,-4.38277099,30..60cm,33.0,18.0,46.0,45.0,16.0,67.0,22.0,7.0,40.0,1380.0,1210.0,1530.0,6.1,2.9,11.6,5.8,4.9,7.0
segment:line-6-civil-096:0004,civil_segment,line-6-civil-096,line-6,at-grade,8468.247,15.30119446,-4.38277099,60..100cm,34.0,14.0,52.0,44.0,15.0,71.0,22.0,1.0,42.0,1370.0,1200.0,1560.0,6.0,2.5,12.2,6.0,4.9,7.3
segment:line-6-civil-096:0005,civil_segment,line-6-civil-096,line-6,at-grade,9508.259,15.29374557,-4.37897635,0..30cm,31.0,18.0,44.0,47.0,17.0,69.0,22.0,10.0,39.0,1310.0,1080.0,1520.0,9.1,4.0,18.3,5.8,4.7,6.9
segment:line-6-civil-096:0005,civil_segment,line-6-civil-096,line-6,at-grade,9508.259,15.29374557,-4.37897635,30..60cm,34.0,19.0,47.0,45.0,17.0,70.0,20.0,4.0,39.0,1390.0,1210.0,1530.0,5.7,2.7,11.6,5.8,5.0,7.0
segment:line-6-civil-096:0005,civil_segment,line-6-civil-096,line-6,at-grade,9508.259,15.29374557,-4.37897635,60..100cm,35.0,19.0,53.0,45.0,13.0,75.0,20.0,0.0,40.0,1380.0,1190.0,1560.0,5.9,2.0,12.7,6.0,4.9,7.3
segment:line-6-civil-096:0006,civil_segment,line-6-civil-096,line-6,at-grade,10548.271,15.28554377,-4.37685768,0..30cm,29.0,15.0,42.0,46.0,25.0,67.0,25.0,14.0,40.0,1310.0,1080.0,1520.0,8.5,4.0,16.7,5.7,4.7,6.7
segment:line-6-civil-096:0006,civil_segment,line-6-civil-096,line-6,at-grade,10548.271,15.28554377,-4.37685768,30..60cm,33.0,16.0,47.0,43.0,19.0,64.0,24.0,11.0,45.0,1390.0,1180.0,1560.0,5.4,2.0,10.1,5.7,4.7,6.9
segment:line-6-civil-096:0006,civil_segment,line-6-civil-096,line-6,at-grade,10548.271,15.28554377,-4.37685768,60..100cm,34.0,15.0,47.0,43.0,16.0,70.0,24.0,10.0,45.0,1370.0,1100.0,1610.0,5.8,2.8,10.4,5.9,4.9,7.1
segment:line-6-civil-096:0007,civil_segment,line-6-civil-096,line-6,at-grade,11588.283,15.2792159,-4.37053758,0..30cm,29.0,14.0,45.0,45.0,23.0,69.0,26.0,14.0,45.0,1290.0,1080.0,1520.0,8.9,4.0,20.2,5.7,4.6,6.8
segment:line-6-civil-096:0007,civil_segment,line-6-civil-096,line-6,at-grade,11588.283,15.2792159,-4.37053758,30..60cm,33.0,15.0,47.0,43.0,19.0,70.0,24.0,9.0,48.0,1360.0,1120.0,1530.0,5.7,2.6,11.7,5.8,4.7,6.9
segment:line-6-civil-096:0007,civil_segment,line-6-civil-096,line-6,at-grade,11588.283,15.2792159,-4.37053758,60..100cm,33.0,13.0,48.0,43.0,11.0,73.0,24.0,5.0,48.0,1340.0,1020.0,1570.0,6.1,2.2,12.8,5.9,4.9,7.2
segment:line-6-civil-096:0008,civil_segment,line-6-civil-096,line-6,at-grade,12628.295,15.27325007,-4.36398364,0..30cm,29.0,14.0,44.0,47.0,26.0,69.0,24.0,11.0,43.0,1330.0,1100.0,1550.0,7.7,3.7,16.3,5.7,4.6,6.7
segment:line-6-civil-096:0008,civil_segment,line-6-civil-096,line-6,at-grade,12628.295,15.27325007,-4.36398364,30..60cm,32.0,15.0,44.0,45.0,20.0,69.0,23.0,9.0,41.0,1400.0,1210.0,1560.0,5.6,2.0,12.5,5.8,4.9,6.9
segment:line-6-civil-096:0008,civil_segment,line-6-civil-096,line-6,at-grade,12628.295,15.27325007,-4.36398364,60..100cm,33.0,13.0,47.0,45.0,15.0,73.0,22.0,7.0,42.0,1390.0,1190.0,1610.0,6.1,3.0,13.9,6.0,4.9,7.3
segment:line-6-civil-096:0009,civil_segment,line-6-civil-096,line-6,at-grade,13668.307,15.26751721,-4.35739696,0..30cm,30.0,18.0,44.0,45.0,25.0,67.0,25.0,12.0,44.0,1320.0,1100.0,1540.0,8.9,4.9,15.6,5.9,4.8,7.1
segment:line-6-civil-096:0009,civil_segment,line-6-civil-096,line-6,at-grade,13668.307,15.26751721,-4.35739696,30..60cm,33.0,18.0,47.0,42.0,22.0,59.0,25.0,11.0,39.0,1410.0,1230.0,1590.0,6.2,3.6,11.7,5.9,5.0,7.1
segment:line-6-civil-096:0009,civil_segment,line-6-civil-096,line-6,at-grade,13668.307,15.26751721,-4.35739696,60..100cm,34.0,15.0,47.0,42.0,15.0,62.0,24.0,9.0,42.0,1410.0,1210.0,1600.0,5.9,2.8,11.8,6.1,5.0,7.3
segment:line-6-civil-096:0010,civil_segment,line-6-civil-096,line-6,at-grade,13993.75,15.26482836,-4.35684051,0..30cm,31.0,18.0,45.0,43.0,21.0,67.0,26.0,12.0,42.0,1280.0,1040.0,1500.0,9.8,4.9,19.3,5.8,4.9,7.0
segment:line-6-civil-096:0010,civil_segment,line-6-civil-096,line-6,at-grade,13993.75,15.26482836,-4.35684051,30..60cm,34.0,20.0,47.0,42.0,19.0,62.0,25.0,11.0,43.0,1400.0,1210.0,1570.0,6.1,3.0,10.7,5.9,5.0,7.1
segment:line-6-civil-096:0010,civil_segment,line-6-civil-096,line-6,at-grade,13993.75,15.26482836,-4.35684051,60..100cm,34.0,16.0,48.0,41.0,14.0,69.0,25.0,9.0,45.0,1410.0,1190.0,1600.0,6.1,2.9,11.1,6.1,4.9,7.3
segment:line-6-civil-096:0011,civil_segment,line-6-civil-096,line-6,at-grade,14708.319,15.25999982,-4.35450095,0..30cm,31.0,19.0,45.0,42.0,20.0,65.0,27.0,15.0,44.0,1280.0,1050.0,1500.0,9.8,5.3,18.6,5.8,4.9,6.7
segment:line-6-civil-096:0011,civil_segment,line-6-civil-096,line-6,at-grade,14708.319,15.25999982,-4.35450095,30..60cm,34.0,21.0,48.0,40.0,18.0,61.0,26.0,11.0,46.0,1400.0,1210.0,1570.0,6.2,3.1,10.7,5.8,5.0,7.0
segment:line-6-civil-096:0011,civil_segment,line-6-civil-096,line-6,at-grade,14708.319,15.25999982,-4.35450095,60..100cm,34.0,19.0,48.0,39.0,13.0,63.0,26.0,9.0,46.0,1410.0,1200.0,1600.0,6.3,2.6,11.8,6.0,4.9,7.2
segment:line-6-civil-096:0012,civil_segment,line-6-civil-096,line-6,at-grade,15748.331,15.25170407,-4.35407197,0..30cm,31.0,21.0,42.0,43.0,20.0,66.0,26.0,13.0,39.0,1290.0,1110.0,1480.0,10.5,5.3,19.1,5.8,4.9,6.7
segment:line-6-civil-096:0012,civil_segment,line-6-civil-096,line-6,at-grade,15748.331,15.25170407,-4.35407197,30..60cm,34.0,22.0,46.0,40.0,17.0,59.0,26.0,11.0,42.0,1400.0,1210.0,1560.0,6.5,3.5,11.9,5.8,4.9,6.9
segment:line-6-civil-096:0012,civil_segment,line-6-civil-096,line-6,at-grade,15748.331,15.25170407,-4.35407197,60..100cm,34.0,18.0,47.0,40.0,16.0,63.0,25.0,9.0,41.0,1410.0,1200.0,1580.0,5.9,2.8,10.7,5.8,4.8,7.0
