asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
GAL-SIG-010,systems-line-2-0346-0285-s000000,signalling-comms,station-node,station systems node line-2-0346-0285-s000000,line-2,GAL-ST-010,line-2-0346-0285-s000000,0.000,0.000,"6.090242, 80.172881",safety,
GAL-SIG-011,systems-line-2-0443-0489-s006193,signalling-comms,station-node,station systems node line-2-0443-0489-s006193,line-2,GAL-ST-011,line-2-0443-0489-s006193,6.193,6.193,"6.072785, 80.209738",safety,
GAL-SIG-012,systems-line-2-0550-0551-s009303,signalling-comms,station-node,station systems node line-2-0550-0551-s009303,line-2,GAL-ST-012,line-2-0550-0551-s009303,9.303,9.303,"6.053529, 80.220939",safety,
GAL-SIG-013,systems-line-2-0567-0666-s012223,signalling-comms,station-node,station systems node line-2-0567-0666-s012223,line-2,GAL-ST-013,line-2-0567-0666-s012223,12.223,12.223,"6.050469, 80.241716",safety,
GAL-SIG-014,systems-line-2-0647-0831-s017467,signalling-comms,station-node,station systems node line-2-0647-0831-s017467,line-2,GAL-ST-014,line-2-0647-0831-s017467,17.467,17.467,"6.036072, 80.271527",safety,
GAL-SIG-015,systems-line-2-0784-1025-s022688,signalling-comms,station-node,station systems node line-2-0784-1025-s022688,line-2,GAL-ST-015,line-2-0784-1025-s022688,22.688,22.688,"6.011417, 80.306577",safety,
GAL-SIG-016,systems-line-3-0306-1057-s000000,signalling-comms,station-node,station systems node line-3-0306-1057-s000000,line-3,GAL-ST-016,line-3-0306-1057-s000000,0.000,0.000,"6.097440, 80.312358",safety,
GAL-SIG-017,systems-line-3-0386-0954-s003500,signalling-comms,station-node,station systems node line-3-0386-0954-s003500,line-3,GAL-ST-017,line-3-0386-0954-s003500,3.501,3.501,"6.083043, 80.293749",safety,
GAL-SIG-018,systems-line-3-0414-0802-s007002,signalling-comms,station-node,station systems node line-3-0414-0802-s007002,line-3,GAL-ST-018,line-3-0414-0802-s007002,7.002,7.002,"6.078004, 80.266287",safety,
GAL-SIG-019,systems-line-3-0431-0674-s010019,signalling-comms,station-node,station systems node line-3-0431-0674-s010019,line-3,GAL-ST-019,line-3-0431-0674-s010019,10.019,10.019,"6.074945, 80.243162",safety,
GAL-SIG-020,systems-line-3-0466-0604-s011931,signalling-comms,station-node,station systems node line-3-0466-0604-s011931,line-3,GAL-ST-020,line-3-0466-0604-s011931,11.931,11.931,"6.068646, 80.230515",safety,
GAL-SIG-021,systems-line-3-0550-0551-s014679,signalling-comms,station-node,station systems node line-3-0550-0551-s014679,line-3,GAL-ST-021,line-3-0550-0551-s014679,14.679,14.679,"6.053529, 80.220939",safety,
GAL-SIG-022,systems-line-3-0592-0495-s016640,signalling-comms,station-node,station systems node line-3-0592-0495-s016640,line-3,GAL-ST-022,line-3-0592-0495-s016640,16.640,16.640,"6.045970, 80.210822",safety,
GAL-SIG-023,systems-line-3-0621-0427-s018590,signalling-comms,station-node,station systems node line-3-0621-0427-s018590,line-3,GAL-ST-023,line-3-0621-0427-s018590,18.590,18.590,"6.040751, 80.198536",safety,
